Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Brad Penny,28,2006,LAD,NL,6657734,1.010695187,2.918783069,0,0.543209877,124844804.0,33.33333333
Brad Penny,29,2007,LAD,NL,9557847,1.112299465,5.331298077,0,0.50617284,133753778.3,66.66666667
Brad Penny,30,2008,LAD,NL,10983717,0.506238859,-2.014859155,4,0.518518519,140815452.4,100.0
Martin Perez,23,2014,TEX,AL,809943,0.274509804,2.622857143,2,0.413580247,146908791.3,14.28571429
Martin Perez,24,2015,TEX,AL,1078644,0.420677362,0.689364407,1,0.543209877,156205872.6,28.57142857
Martin Perez,25,2016,TEX,AL,3089098,1.062388592,1.873137584,0,0.586419753,171761043.2,42.85714286
Martin Perez,26,2017,TEX,AL,4589143,0.989304813,2.385513514,1,0.481481481,186101645.8,57.14285714
Martin Perez,27,2018,TEX,AL,6108718,0.456327986,-2.213320313,3,0.413580247,147116349.3,71.42857143
Martin Perez,28,2019,MIN,AL,3500000,0.884135472,0.192278226,0,0.62345679,121276933.0,85.71428571
Glen Perkins,30,2013,MIN,AL,2743607,0.335115865,7.0125,0,0.407407407,82925527.3,25.0
Glen Perkins,31,2014,MIN,AL,4346696,0.329768271,1.576864865,0,0.432098765,92632141.54,50.0
Glen Perkins,32,2015,MIN,AL,5015695,0.304812834,4.00245614,0,0.512345679,116776172.7,75.0
Andy Pettitte,28,2000,NYY,AL,10392560,1.094474153,3.280114007,0,0.537037037,137980933.4,25.0
Andy Pettitte,29,2001,NYY,AL,10105019,1.073083779,3.233671096,0,0.586419753,162094828.4,50.0
Andy Pettitte,30,2002,NYY,AL,13500508,0.720142602,4.499108911,1,0.635802469,178957886.3,75.0
Andy Pettitte,31,2003,NYY,AL,15978562,1.114081996,2.773584,0,0.62345679,212236734.8,100.0
Andy Pettitte,32,2004,HOU,NL,7443692,0.443850267,2.410722892,4,0.567901235,102042196.0,33.33333333
Andy Pettitte,33,2005,HOU,NL,11126904,1.188948307,5.702518741,0,0.549382716,100507367.1,66.66666667
Andy Pettitte,34,2006,HOU,NL,20833529,1.146167558,1.299984448,0,0.50617284,117368252.0,100.0
Joel Pineiro,25,2004,SEA,AL,4060195,0.752228164,1.954194313,2,0.388888889,110323417.5,33.33333333
Joel Pineiro,26,2005,SEA,AL,6152523,1.010695187,0.118730159,1,0.425925926,114874602.0,66.66666667
Joel Pineiro,27,2006,SEA,AL,8623351,0.885918004,-2.167243461,0,0.481481481,111545372.1,100.0
Rick Porcello,20,2009,DET,AL,2496545,0.912655971,2.607773438,0,0.530864198,137143350.2,60.0
Rick Porcello,21,2010,DET,AL,2251079,0.869875223,0.172438525,0,0.5,144051432.4,80.0
Rick Porcello,22,2011,DET,AL,1745758,0.973262032,0.256868132,0,0.586419753,120134809.7,100.0
Rick Porcello,27,2016,BOS,AL,21437279,1.192513369,3.907713004,0,0.574074074,212896607.8,25.0
Rick Porcello,28,2017,BOS,AL,20990115,1.087344029,-0.220721311,0,0.574074074,181779196.4,50.0
Rick Porcello,29,2018,BOS,AL,21507780,1.023172906,2.932055749,0,0.666666667,239919279.3,75.0
Rick Porcello,30,2019,BOS,AL,21125000,0.932263815,1.330095602,0,0.518518519,222171123.0,100.0
Mark Prior,21,2002,CHC,NL,426331,0.623885918,4.856657143,1,0.413580247,107564709.8,20.0
Mark Prior,22,2003,CHC,NL,2014688,1.130124777,6.556798107,1,0.543209877,110972274.0,40.0
Mark Prior,23,2004,CHC,NL,4263205,0.634581105,4.018398876,1,0.549382716,122563779.4,60.0
Mark Prior,24,2005,CHC,NL,4647119,0.891265597,4.07286,2,0.487654321,113930253.7,80.0
Mark Prior,25,2006,CHC,NL,4628710,0.233511586,-3.768549618,4,0.407407407,119743472.9,100.0
Jose Quintana,25,2014,CHW,AL,917935,1.071301248,2.959018303,0,0.450617284,98445109.32,20.0
Jose Quintana,26,2015,CHW,AL,3667390,1.103386809,3.743021002,0,0.469135802,119419785.0,40.0
Jose Quintana,27,2016,CHW,AL,5752114,1.112299465,4.746923077,0,0.481481481,123562526.1,60.0
Jose Quintana,28,2017,CHC/CHW,NL/AL,7300909,1.008912656,2.468003534,0,0.490740741,145851144.6,80.0
Jose Quintana,29,2018,CHC,NL,9010359,0.932263815,1.941510516,0,0.586419753,186787773.9,100.0
Jon Rauch,29,2008,ARI/WSN,NL,1424914,0.383244207,1.904790698,0,0.435185185,71936645.38,33.33333333
Jon Rauch,30,2009,ARI/MIN,NL/AL,3008963,0.374331551,2.805,0,0.484567901,82711291.59,66.66666667
Jon Rauch,31,2010,MIN,AL,3400068,0.308377897,3.956184971,0,0.580246914,114382011.8,100.0
Arthur Rhodes,30,2000,SEA,AL,4082791,0.370766488,1.645240385,0,0.561728395,87913642.6,25.0
Arthur Rhodes,31,2001,SEA,AL,4691616,0.363636364,6.9025,0,0.716049383,107865072.0,50.0
Arthur Rhodes,32,2002,SEA,AL,4973871,0.37254902,7.354736842,0,0.574074074,114090194.8,75.0
Arthur Rhodes,33,2003,SEA,AL,4863040,0.288770053,1.315925926,0,0.574074074,120824563.9,100.0
Arthur Rhodes,34,2004,OAK,AL,2436117,0.206773619,-0.531982759,1,0.561728395,80426615.92,33.33333333
Arthur Rhodes,35,2005,CLE,AL,4843476,0.231729055,4.401692308,1,0.574074074,54328748.81,66.66666667
Arthur Rhodes,36,2006,PHI,NL,4692117,0.244206774,0.245693431,0,0.524691358,111942934.0,100.0
Clayton Richard,33,2017,SDP,NL,1825227,1.055258467,0.587533784,0,0.438271605,36060653.48,33.33333333
Clayton Richard,34,2018,SDP,NL,3054359,0.848484848,-1.2375,2,0.407407407,97873683.65,66.66666667
Clayton Richard,35,2019,TOR,AL,3000000,0.242424242,-0.66,2,0.413580247,112037006.0,100.0
David Robertson,30,2015,CHW,AL,10786441,0.338680927,1.623947368,0,0.469135802,119419785.0,25.0
David Robertson,31,2016,CHW,AL,11717270,0.333333333,3.6,0,0.481481481,123562526.1,50.0
David Robertson,32,2017,CHW/NYY,AL,12515845,0.365418895,8.045560976,0,0.487654321,146007956.2,75.0
David Robertson,33,2018,NYY,AL,13235556,0.37254902,1.959473684,0,0.617283951,171594962.1,100.0
Nate Robertson,30,2008,DET,AL,5046572,0.901960784,-0.942391304,0,0.456790123,163491378.0,33.33333333
Nate Robertson,31,2009,DET,AL,8341679,0.265597148,-0.677718121,2,0.530864198,137143350.2,66.66666667
Nate Robertson,32,2010,MIA/PHI,NL,11724373,0.541889483,-1.716217105,0,0.546296296,115818568.2,100.0
Francisco Rodriguez,27,2009,NYM,NL,10923627,0.363636364,0.33,0,0.432098765,178004285.5,33.33333333
Francisco Rodriguez,28,2010,NYM,NL,14264653,0.306595365,5.805697674,0,0.487654321,155584131.3,66.66666667
Francisco Rodriguez,29,2011,MIL/NYM,NL,13828163,0.383244207,4.801116279,3,0.533950617,116125123.1,100.0
Francisco Rodriguez,33,2015,MIL,NL,3775254,0.304812834,5.806842105,0,0.419753086,106443878.2,33.33333333
Francisco Rodriguez,34,2016,DET,AL,7989048,0.311942959,4.007142857,0,0.530864198,212535845.8,66.66666667
Francisco Rodriguez,27,2010,LAA,AL,8793280,0.25311943,0.948169014,0,0.49382716,123121946.0,66.66666667
Wandy Rodriguez,32,2011,HOU,NL,8524211,1.021390374,2.555340314,1,0.345679012,80348076.4,25.0
Wandy Rodriguez,33,2012,HOU/PIT,NL,11135177,1.099821747,2.100340357,0,0.413580247,69084312.47,50.0
Wandy Rodriguez,34,2013,PIT,NL,14266757,0.335115865,1.163776596,2,0.580246914,72748965.85,75.0
Hyun Jin Ryu,26,2013,LAD,NL,3657777,1.026737968,3.408854167,0,0.567901235,237380086.5,16.66666667
Hyun Jin Ryu,27,2014,LAD,NL,4679312,0.812834225,2.374407895,0,0.580246914,254101065.3,33.33333333
Hyun Jin Ryu,30,2017,LAD,NL,8169718,0.677361854,1.993026316,0,0.641975309,196070949.4,83.33333333
Hyun Jin Ryu,31,2018,LAD,NL,7974932,0.440285205,5.019473684,0,0.567901235,189510991.8,100.0
CC Sabathia,21,2002,CLE,AL,994774,1.122994652,2.902952381,0,0.456790123,112138704.9,20.0
CC Sabathia,22,2003,CLE,AL,1528384,1.057040998,3.528718381,0,0.419753086,63337401.66,40.0
CC Sabathia,23,2004,CLE,AL,3654176,1.005347594,3.033776596,0,0.49382716,46447693.38,60.0
CC Sabathia,24,2005,CLE,AL,6872500,1.051693405,1.721033898,0,0.574074074,54328748.81,80.0
CC Sabathia,25,2006,CLE,AL,8876979,1.03030303,4.474411765,0,0.481481481,71055779.74,100.0
CC Sabathia,28,2009,NYY,AL,18215504,1.229946524,5.03273913,0,0.635802469,240060667.0,14.28571429
CC Sabathia,29,2010,NYY,AL,28473478,1.270944742,3.745245442,0,0.586419753,241912973.0,28.57142857
CC Sabathia,30,2011,NYY,AL,27602206,1.26916221,5.06633427,0,0.598765432,230368539.2,42.85714286
CC Sabathia,31,2012,NYY,AL,25610908,1.069518717,3.1416,0,0.586419753,220434527.6,57.14285714
CC Sabathia,32,2013,NYY,AL,25241186,1.128342246,0.026587678,0,0.524691358,251309968.4,71.42857143
CC Sabathia,33,2014,NYY,AL,24838262,0.245989305,-2.439130435,0,0.518518519,220102113.1,85.71428571
CC Sabathia,34,2015,NYY,AL,24808815,0.89483066,1.206932271,0,0.537037037,230261247.9,100.0
Chris Sale,24,2013,CHW,AL,932826,1.146167558,5.697247278,0,0.388888889,136154554.4,14.28571429
Chris Sale,25,2014,CHW,AL,3779735,0.930481283,6.577241379,1,0.450617284,98445109.32,28.57142857
Chris Sale,26,2015,CHW,AL,6471864,1.115864528,3.055926518,1,0.469135802,119419785.0,42.85714286
Chris Sale,27,2016,CHW,AL,9746638,1.212121212,4.0425,0,0.481481481,123562526.1,57.14285714
Chris Sale,28,2017,BOS,AL,12515845,1.146167558,5.252286159,0,0.574074074,181779196.4,71.42857143
Chris Sale,29,2018,BOS,AL,12726497,0.844919786,8.107278481,2,0.666666667,239919279.3,85.71428571
Chris Sale,30,2019,BOS,AL,15000000,0.787878788,2.982692308,2,0.518518519,222171123.0,100.0
Anibal Sanchez,29,2013,DET,AL,9657497,0.973262032,6.267582418,1,0.574074074,163570397.1,20.0
Anibal Sanchez,30,2014,DET,AL,17062806,0.673796791,3.413492063,2,0.555555556,175194556.5,40.0
Anibal Sanchez,31,2015,DET,AL,18121221,0.839572193,0.250127389,1,0.456790123,186381349.3,60.0
Anibal Sanchez,32,2016,DET,AL,17895468,0.819964349,-1.036630435,0,0.530864198,212535845.8,80.0
Anibal Sanchez,33,2017,DET,AL,17522183,0.563279857,-1.295981013,1,0.395061728,187999052.1,100.0
Anibal Sanchez,35,2019,WSN,NL,6000000,0.887700535,4.179337349,1,0.574074074,161877935.0,33.33333333
Ervin Santana,26,2009,LAA,AL,4528340,0.74688057,-0.200835322,2,0.598765432,135503441.4,20.0
Ervin Santana,27,2010,LAA,AL,7034624,1.190730838,2.301107784,0,0.49382716,123121946.0,40.0
Ervin Santana,28,2011,LAA,AL,9092491,1.222816399,2.322507289,0,0.530864198,157462824.1,60.0
Ervin Santana,29,2012,LAA,AL,12471399,0.951871658,-1.14511236,0,0.549382716,172021978.3,80.0
Ervin Santana,30,2013,KCR,AL,14266757,1.128342246,2.844881517,0,0.530864198,88335070.16,100.0
Ervin Santana,32,2015,MIN,AL,14561695,0.577540107,2.805,1,0.512345679,116776172.7,25.0
Ervin Santana,33,2016,MIN,AL,14380286,0.96969697,4.0940625,1,0.364197531,111411218.9,50.0
Ervin Santana,34,2017,MIN,AL,14080325,1.130124777,4.300410095,0,0.524691358,105120063.2,75.0
Johan Santana,26,2005,MIN,AL,6217976,1.23885918,5.827942446,0,0.512345679,73550149.52,25.0
Johan Santana,27,2006,MIN,AL,11096223,1.249554367,6.090171184,0,0.592592593,80395003.5,50.0
Johan Santana,28,2007,MIN,AL,16032518,1.171122995,4.277945205,0,0.487654321,88104236.62,75.0
Johan Santana,29,2008,NYM,NL,20167548,1.25311943,5.689800853,0,0.549382716,163619834.0,100.0
Johan Santana,30,2009,NYM,NL,22494101,0.891265597,3.72504,1,0.432098765,178004285.5,33.33333333
Johan Santana,31,2010,NYM,NL,23618407,1.064171123,4.397788945,0,0.487654321,155584131.3,50.0
Johan Santana,33,2012,NYM,NL,26724426,0.625668449,0.223760684,2,0.456790123,103951319.4,83.33333333
Max Scherzer,23,2008,ARI,NL,463097,0.299465241,4.140714286,0,0.50617284,78611012.12,50.0
Max Scherzer,24,2009,ARI,NL,1727919,0.91087344,1.438180039,1,0.432098765,87607500.24,75.0
Max Scherzer,25,2010,DET,AL,1758656,1.046345811,3.220732538,0,0.5,144051432.4,100.0
Curt Schilling,31,1998,PHI,NL,7371704,1.436720143,4.287543424,0,0.462962963,56597440.77,33.33333333
Curt Schilling,32,1999,PHI,NL,8056418,0.964349376,5.050036969,0,0.475308642,46829272.75,66.66666667
Curt Schilling,33,2000,ARI/PHI,NL,8388281,1.124777184,4.578684628,0,0.462962963,92663042.96,100.0
Curt Schilling,35,2002,ARI,NL,14211061,1.386809269,6.201285347,0,0.604938272,146118135.0,33.33333333
Curt Schilling,36,2003,ARI,NL,13894402,0.898395722,6.634047619,2,0.518518519,112044921.8,66.66666667
Curt Schilling,37,2004,BOS,AL,16240783,1.212121212,6.4185,0,0.604938272,172285614.7,100.0
Curt Schilling,38,2005,BOS,AL,18981190,0.499108734,0.861535714,2,0.586419753,161674089.8,50.0
Curt Schilling,39,2006,BOS,AL,16485818,1.090909091,5.041666667,0,0.530864198,152303376.5,75.0
Curt Schilling,40,2007,BOS,AL,16032518,0.807486631,4.90410596,1,0.592592593,176390027.9,100.0
Ben Sheets,26,2005,MIL,NL,7854285,0.837789661,4.153787234,3,0.5,52276598.06,25.0
Ben Sheets,27,2006,MIL,NL,12205846,0.56684492,3.581226415,2,0.462962963,73004698.96,50.0
Ben Sheets,28,2007,MIL,NL,13720135,0.755793226,3.88995283,1,0.512345679,87545565.03,75.0
Ben Sheets,29,2008,MIL,NL,14397575,1.060606061,4.129714286,0,0.555555556,96107523.73,100.0
James Shields,26,2008,TBR,AL,1187428,1.14973262,3.374697674,0,0.598765432,52033842.39,14.28571429
James Shields,27,2009,TBR,AL,1787502,1.174688057,1.58339909,0,0.518518519,75448152.69,28.57142857
James Shields,28,2010,TBR,AL,2931093,1.087344029,-1.416295082,0,0.592592593,84325764.14,42.85714286
James Shields,29,2011,TBR,AL,4830386,1.333333333,4.335,0,0.561728395,46659906.91,57.14285714
James Shields,30,2012,TBR,AL,7794624,1.217468806,2.086295754,0,0.555555556,71458332.92,71.42857143
James Shields,31,2013,KCR,AL,9876985,1.222816399,3.802696793,0,0.530864198,88335070.16,85.71428571
James Shields,32,2014,KCR,AL,14578980,1.213903743,3.03154185,0,0.549382716,99390141.51,100.0
James Shields,33,2015,SDP,NL,10786441,1.081996435,1.765255354,0,0.456790123,136577520.7,25.0
James Shields,34,2016,CHW/SDP,AL/NL,22369335,0.971479501,-1.245522936,0,0.450617284,115332918.6,50.0
James Shields,35,2017,CHW,AL,21902729,0.625668449,0.511452991,1,0.413580247,114302174.4,75.0
James Shields,36,2018,CHW,AL,21380515,1.094474153,1.498436482,0,0.382716049,73485481.92,100.0
Joakim Soria,25,2009,KCR,AL,1191668,0.28342246,9.420566038,1,0.401234568,84035672.71,16.66666667
Joakim Soria,26,2010,KCR,AL,3517312,0.351158645,10.50807107,0,0.413580247,84729362.8,33.33333333
Joakim Soria,27,2011,KCR,AL,4546245,0.322638146,0.805856354,0,0.438271605,41059419.58,50.0
Joakim Soria,30,2014,DET/TEX,AL,5939584,0.237076649,2.362105263,1,0.484567901,161051673.9,100.0
Joakim Soria,31,2015,DET/PIT,AL/NL,7550509,0.361853832,4.863842365,0,0.530864198,139510799.7,100.0
Joakim Soria,32,2016,KCR,AL,7456445,0.356506239,1.5147,0,0.5,146578929.4,25.0
Joakim Soria,33,2017,KCR,AL,8343896,0.299465241,3.840178571,1,0.49382716,137770165.5,50.0
Joakim Soria,34,2018,CHW/MIL,AL/NL,9163077,0.324420677,2.866648352,1,0.487654321,82678834.62,75.0
Joakim Soria,35,2019,OAK,AL,6500000,0.368983957,1.13826087,0,0.598765432,92318333.0,100.0
Stephen Strasburg,21,2010,WSN,NL,2344874,0.363636364,4.235,3,0.425925926,72016964.56,40.0
Stephen Strasburg,23,2012,WSN,NL,3340553,0.852049911,3.626548117,0,0.604938272,90569240.97,80.0
Stephen Strasburg,24,2013,WSN,NL,4280027,0.978609626,2.994043716,1,0.530864198,123387445.0,100.0
Stephen Strasburg,27,2016,WSN,NL,11078146,0.789661319,4.280316027,2,0.586419753,156251280.7,12.5
Stephen Strasburg,28,2017,WSN,NL,19121431,0.937611408,6.783193916,1,0.598765432,169737971.7,25.0
Stephen Strasburg,29,2018,WSN,NL,18665528,0.695187166,3.811923077,2,0.50617284,184877068.5,37.5
Stephen Strasburg,30,2019,WSN,NL,38333333,1.117647059,5.547368421,0,0.574074074,161877935.0,50.0
Huston Street,26,2010,COL,NL,8441548,0.25311943,3.002535211,1,0.512345679,98750881.15,33.33333333
Huston Street,27,2011,COL,NL,8296898,0.311942959,1.731085714,1,0.450617284,100185701.0,66.66666667
Huston Street,28,2012,SDP,NL,8351383,0.20855615,6.089487179,2,0.469135802,61515955.42,100.0
Huston Street,29,2013,SDP,NL,7682100,0.303030303,3.267,1,0.469135802,78675570.02,33.33333333
Huston Street,30,2014,LAA/SDP,AL/NL,7559471,0.317290553,8.667134831,0,0.540123457,132715264.1,66.66666667
Huston Street,31,2015,LAA,AL,7550509,0.333333333,3.09,0,0.524691358,157966985.7,100.0
Pedro Strop,32,2017,CHC,NL,5736429,0.322638146,3.25441989,0,0.567901235,177400114.9,33.33333333
Pedro Strop,33,2018,CHC,NL,5956000,0.319073084,6.142793296,0,0.586419753,186787773.9,66.66666667
Pedro Strop,34,2019,CHC,NL,6250000,0.222816399,0.26928,2,0.518518519,210358488.0,100.0
Jeff Suppan,32,2007,MIL,NL,7707941,1.10516934,1.692048387,0,0.512345679,87545565.03,20.0
Jeff Suppan,33,2008,MIL,NL,9796288,0.950089127,-0.473639775,1,0.555555556,96107523.73,40.0
Jeff Suppan,34,2009,MIL,NL,15193774,0.864527629,-1.469010309,1,0.49382716,95550967.5,60.0
Jeff Suppan,35,2010,MIL/STL,NL,14948576,0.541889483,-0.978059211,2,0.50308642,102382524.6,80.0
Julio Teheran,23,2014,ATL,NL,863939,1.181818182,3.596153846,0,0.487654321,119760752.5,14.28571429
Julio Teheran,24,2015,ATL,NL,1078644,1.073083779,1.807873754,0,0.413580247,96670944.78,28.57142857
Julio Teheran,25,2016,ATL,NL,3515181,1.005347594,4.675,1,0.419753086,90352451.0,42.85714286
Julio Teheran,26,2017,ATL,NL,6570818,1.007130125,1.608530973,0,0.444444444,143243356.1,57.14285714
Julio Teheran,27,2018,ATL,NL,8314645,0.939393939,1.745806452,1,0.555555556,122726992.0,71.42857143
Julio Teheran,28,2019,ATL,NL,11166667,0.934046346,2.987003817,0,0.598765432,113778369.0,85.71428571
Matt Thornton,30,2007,CHW,AL,524140,0.301247772,2.257278107,0,0.444444444,134021779.1,33.33333333
Matt Thornton,31,2008,CHW,AL,1039000,0.360071301,6.720891089,0,0.549382716,143903712.7,66.66666667
Matt Thornton,32,2009,CHW,AL,1578960,0.386809269,7.109447005,0,0.487654321,114481812.0,100.0
Josh Tomlin,31,2016,CLE,AL,2396714,0.930481283,1.160689655,0,0.580246914,104397579.1,33.33333333
Josh Tomlin,32,2017,CLE,AL,2607467,0.754010695,0.915106383,1,0.62962963,120977290.8,66.66666667
Josh Tomlin,33,2018,CLE,AL,3054359,0.376114082,-2.525829384,1,0.561728395,139834853.5,100.0
Jacob Turner,21,2012,DET/MIA,AL/NL,1308383,0.294117647,1.394,0,0.484567901,139400176.7,60.0
Jacob Turner,22,2013,MIA,NL,1289495,0.631016043,2.186949153,0,0.382716049,43482771.88,80.0
Jacob Turner,23,2014,CHC/MIA,NL,1079924,0.604278075,-2.813274336,1,0.462962963,73744401.28,100.0
Jose Valverde,32,2010,DET,AL,8073464,0.336898396,3.205714286,0,0.5,144051432.4,33.33333333
Jose Valverde,33,2011,DET,AL,7955930,0.386809269,5.273917051,0,0.586419753,120134809.7,66.66666667
Jose Valverde,34,2012,DET,AL,10021659,0.368983957,1.897101449,0,0.543209877,147318401.6,100.0
Jason Vargas,31,2014,KCR,AL,7559471,1.0,2.68,1,0.549382716,99390141.51,25.0
Jason Vargas,32,2015,KCR,AL,9168475,0.229946524,2.000465116,4,0.586419753,121794591.6,50.0
Jason Vargas,34,2017,KCR,AL,8343896,0.960784314,4.340204082,0,0.49382716,137770165.5,100.0
Jason Vargas,35,2018,NYM,NL,6108718,0.49197861,-0.650434783,2,0.475308642,158587552.6,33.33333333
Jason Vargas,36,2019,NYM/PHI,NL,8000000,0.800356506,1.611781737,1,0.515432099,149855616.0,66.66666667
Javier Vazquez,27,2004,NYY,AL,12180587,1.058823529,2.417777778,0,0.62345679,249287838.4,25.0
Javier Vazquez,28,2005,ARI,NL,14399523,1.153297683,1.768840804,0,0.475308642,81591846.35,50.0
Javier Vazquez,29,2006,CHW,AL,15217678,1.083778966,2.546644737,0,0.555555556,130302218.6,75.0
Javier Vazquez,30,2007,CHW,AL,15415882,1.158645276,5.3856,0,0.444444444,134021779.1,100.0
Javier Vazquez,31,2008,CHW,AL,13655432,1.114081996,2.764608,0,0.549382716,143903712.7,33.33333333
Javier Vazquez,32,2009,ATL,NL,13704188,1.172905526,5.260440729,0,0.530864198,115265531.9,66.66666667
Javier Vazquez,33,2010,NYY,AL,13483029,0.841354724,-0.677478814,0,0.586419753,241912973.0,100.0
Justin Verlander,23,2006,DET,AL,1242777,0.994652406,4.06172043,0,0.586419753,104764670.1,40.0
Justin Verlander,24,2007,DET,AL,1270268,1.078431373,3.857454545,0,0.543209877,116914510.1,60.0
Justin Verlander,25,2008,DET,AL,1341794,1.07486631,1.6560199,0,0.456790123,163491378.0,80.0
Justin Verlander,26,2009,DET,AL,4379381,1.28342246,4.262041667,0,0.530864198,137143350.2,100.0
Justin Verlander,27,2010,DET,AL,8031195,1.199643494,3.701099554,0,0.5,144051432.4,20.0
Justin Verlander,28,2011,DET,AL,14604814,1.342245989,6.422071713,0,0.586419753,120134809.7,40.0
Justin Verlander,29,2012,DET,AL,22270355,1.274509804,6.347538462,0,0.543209877,147318401.6,60.0
Justin Verlander,30,2013,DET,AL,21948857,1.167557932,3.768549618,0,0.574074074,163570397.1,80.0
Justin Verlander,31,2014,DET,AL,21598489,1.101604278,0.844223301,0,0.555555556,175194556.5,100.0
Justin Verlander,32,2015,DET,AL,30202036,0.713012478,3.3099,1,0.456790123,186381349.3,42.85714286
Justin Verlander,33,2016,DET,AL,29825780,1.217468806,6.053543192,0,0.530864198,212535845.8,57.14285714
Justin Verlander,34,2017,DET/HOU,AL,29203639,1.101604278,5.864174757,0,0.509259259,160460698.4,71.42857143
Justin Verlander,35,2018,HOU,AL,28507353,1.144385027,5.95953271,0,0.635802469,162420371.3,85.71428571
Justin Verlander,36,2019,HOU,AL,28000000,1.192513369,6.196995516,0,0.660493827,160774666.0,100.0
Adam Wainwright,26,2008,STL,NL,816357,0.705882353,3.555833333,1,0.530864198,118296947.8,16.66666667
Adam Wainwright,27,2009,STL,NL,3321776,1.245989305,5.016094421,0,0.561728395,92479569.27,33.33333333
Adam Wainwright,28,2010,STL,NL,5671665,1.231729055,4.992981187,0,0.530864198,109670673.1,50.0
Adam Wainwright,30,2012,STL,NL,10021659,1.062388592,0.865973154,0,0.543209877,122821970.4,83.33333333
Adam Wainwright,31,2013,STL,NL,13169314,1.292335116,4.874896552,0,0.598765432,128073871.8,100.0
Adam Wainwright,32,2014,STL,NL,21058527,1.213903743,4.99215859,0,0.555555556,119893603.7,20.0
Adam Wainwright,34,2016,STL,NL,20771525,1.062388592,1.17659396,0,0.530864198,158913886.7,60.0
Adam Wainwright,35,2017,STL,NL,20338248,0.659536542,0.363891892,2,0.512345679,152933199.7,80.0
Adam Wainwright,36,2018,STL,NL,19853335,0.215686275,0.788181818,4,0.543209877,163922521.5,100.0
Tim Wakefield,30,1997,BOS,AL,3982196,1.076648841,1.801887417,1,0.481481481,68863323.51,25.0
Tim Wakefield,31,1998,BOS,AL,5489567,1.155080214,1.315925926,0,0.567901235,81005626.25,50.0
